,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,ID,Word,Modified,In W2V/S2v,Replacement Words from Snafu,Replacement Words not in s2v/w2v,Num Replacements,chosen_replacement
979,979,979,979,979,979,979,979,979,SPL-436,bear,bear,yes,,,0,
980,980,980,980,980,980,980,980,980,SPL-436,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
981,981,981,981,981,981,981,981,981,SPL-436,walrus,walrus,yes,,,0,
982,982,982,982,982,982,982,982,982,SPL-436,seal,seal,yes,,,0,
983,983,983,983,983,983,983,983,983,SPL-436,polar,polar,yes,,,0,
984,984,984,984,984,984,984,984,984,SPL-436,porcupine,porcupine,yes,,,0,
985,985,985,985,985,985,985,985,985,SPL-436,horse,horse,yes,,,0,
986,986,986,986,986,986,986,986,986,SPL-436,bull,bull,yes,,,0,
987,987,987,987,987,987,987,987,987,SPL-436,bull,bull,yes,,,0,
988,988,988,988,988,988,988,988,988,SPL-436,oxen,oxen,yes,,,0,
989,989,989,989,989,989,989,989,989,SPV-450,dog,dog,yes,,,0,
990,990,990,990,990,990,990,990,990,SPV-450,cat,cat,yes,,,0,
991,991,991,991,991,991,991,991,991,SPV-450,bird,bird,yes,,,0,
992,992,992,992,992,992,992,992,992,SPV-450,pig,pig,yes,,,0,
993,993,993,993,993,993,993,993,993,SPV-450,elephant,elephant,yes,,,0,
994,994,994,994,994,994,994,994,994,SPV-450,giraffe,giraffe,no,['African'],['african'],1,african
995,995,995,995,995,995,995,995,995,SPV-450,alligator,alligator,yes,,,0,
996,996,996,996,996,996,996,996,996,SPV-450,snake,snake,yes,,,0,
997,997,997,997,997,997,997,997,997,SPV-450,frog,frog,yes,,,0,
998,998,998,998,998,998,998,998,998,SPV-450,fish,fish,yes,,,0,
999,999,999,999,999,999,999,999,999,SPV-450,groundhog,groundhog,no,"['Rodents', 'Weasels']","['rodents', 'weasels']",2,rodents
1000,1000,1000,1000,1000,1000,1000,1000,1000,SPV-450,boar,boar,yes,,,0,
1001,1001,1001,1001,1001,1001,1001,1001,1001,SPV-450,lion,lion,yes,,,0,
1002,1002,1002,1002,1002,1002,1002,1002,1002,SPV-450,tiger,tiger,yes,,,0,
1003,1003,1003,1003,1003,1003,1003,1003,1003,SPV-450,wolf,wolf,yes,,,0,
1004,1004,1004,1004,1004,1004,1004,1004,1004,SPV-450,coyote,coyote,yes,,,0,
1005,1005,1005,1005,1005,1005,1005,1005,1005,SPV-450,chicken,chicken,yes,,,0,
1006,1006,1006,1006,1006,1006,1006,1006,1006,SPV-450,rooster,rooster,yes,,,0,
1007,1007,1007,1007,1007,1007,1007,1007,1007,SPV-450,bunny,bunny,yes,,,0,
1008,1008,1008,1008,1008,1008,1008,1008,1008,SPX-452,cat,cat,yes,,,0,
1009,1009,1009,1009,1009,1009,1009,1009,1009,SPX-452,dog,dog,yes,,,0,
1010,1010,1010,1010,1010,1010,1010,1010,1010,SPX-452,dolphin,dolphin,yes,,,0,
1011,1011,1011,1011,1011,1011,1011,1011,1011,SPX-452,shark,shark,yes,,,0,
1012,1012,1012,1012,1012,1012,1012,1012,1012,SPX-452,alligator,alligator,yes,,,0,
1013,1013,1013,1013,1013,1013,1013,1013,1013,SPX-452,crocodile,crocodile,yes,,,0,
1014,1014,1014,1014,1014,1014,1014,1014,1014,SPX-452,bird,bird,yes,,,0,
1015,1015,1015,1015,1015,1015,1015,1015,1015,SPX-452,bear,bear,yes,,,0,
1016,1016,1016,1016,1016,1016,1016,1016,1016,SPX-452,coyote,coyote,yes,,,0,
1017,1017,1017,1017,1017,1017,1017,1017,1017,SPX-452,wolf,wolf,yes,,,0,
1018,1018,1018,1018,1018,1018,1018,1018,1018,SPX-452,fish,fish,yes,,,0,
1019,1019,1019,1019,1019,1019,1019,1019,1019,SPX-452,seahorse,seahorse,no,['Water'],['water'],1,water
1020,1020,1020,1020,1020,1020,1020,1020,1020,SPX-452,snail,snail,yes,,,0,
1021,1021,1021,1021,1021,1021,1021,1021,1021,SPX-452,koala,koala,no,['Australian'],['australian'],1,australian
1022,1022,1022,1022,1022,1022,1022,1022,1022,SPX-452,panda,panda,no,['Asian'],['asian'],1,asian
1023,1023,1023,1023,1023,1023,1023,1023,1023,SPX-452,grizzly,grizzly,yes,,,0,
1024,1024,1024,1024,1024,1024,1024,1024,1024,SPX-452,hyena,hyena,yes,,,0,
1025,1025,1025,1025,1025,1025,1025,1025,1025,SPX-452,snake,snake,yes,,,0,
1026,1026,1026,1026,1026,1026,1026,1026,1026,SPX-452,frog,frog,yes,,,0,
1027,1027,1027,1027,1027,1027,1027,1027,1027,SPX-452,toad,toad,yes,,,0,
1028,1028,1028,1028,1028,1028,1028,1028,1028,SPX-452,lion,lion,yes,,,0,
1029,1029,1029,1029,1029,1029,1029,1029,1029,SPX-452,leopard,leopard,yes,,,0,
1030,1030,1030,1030,1030,1030,1030,1030,1030,SRF-483,lion,lion,yes,,,0,
1031,1031,1031,1031,1031,1031,1031,1031,1031,SRF-483,bear,bear,yes,,,0,
1032,1032,1032,1032,1032,1032,1032,1032,1032,SRF-483,lion,lion,yes,,,0,
1033,1033,1033,1033,1033,1033,1033,1033,1033,SRF-483,cat,cat,yes,,,0,
1034,1034,1034,1034,1034,1034,1034,1034,1034,SRF-483,dog,dog,yes,,,0,
1035,1035,1035,1035,1035,1035,1035,1035,1035,SRF-483,lizard,lizard,yes,,,0,
1036,1036,1036,1036,1036,1036,1036,1036,1036,SRF-483,bird,bird,yes,,,0,
1037,1037,1037,1037,1037,1037,1037,1037,1037,SRF-483,falcon,falcon,yes,,,0,
1038,1038,1038,1038,1038,1038,1038,1038,1038,SRF-483,pelican,pelican,yes,,,0,
1039,1039,1039,1039,1039,1039,1039,1039,1039,SRF-483,warthog,warthog,no,['African'],['african'],1,african
1040,1040,1040,1040,1040,1040,1040,1040,1040,SRF-483,pig,pig,yes,,,0,
1041,1041,1041,1041,1041,1041,1041,1041,1041,SRF-483,horse,horse,yes,,,0,
1042,1042,1042,1042,1042,1042,1042,1042,1042,SRF-483,chicken,chicken,yes,,,0,
1043,1043,1043,1043,1043,1043,1043,1043,1043,SRF-483,hog,hog,yes,,,0,
1044,1044,1044,1044,1044,1044,1044,1044,1044,SRF-483,saber_tooth_cat,sabertoothedtiger,no,['Feline'],['feline'],1,feline
1045,1045,1045,1045,1045,1045,1045,1045,1045,SRF-483,duck,duck,yes,,,0,
1046,1046,1046,1046,1046,1046,1046,1046,1046,SRR-498,dog,dog,yes,,,0,
1047,1047,1047,1047,1047,1047,1047,1047,1047,SRR-498,cat,cat,yes,,,0,
1048,1048,1048,1048,1048,1048,1048,1048,1048,SRR-498,horse,horse,yes,,,0,
1049,1049,1049,1049,1049,1049,1049,1049,1049,SRR-498,turtle,turtle,yes,,,0,
1050,1050,1050,1050,1050,1050,1050,1050,1050,SRR-498,ape,ape,yes,,,0,
1051,1051,1051,1051,1051,1051,1051,1051,1051,SRR-498,monkey,monkey,yes,,,0,
1052,1052,1052,1052,1052,1052,1052,1052,1052,SRR-498,pony,pony,yes,,,0,
1053,1053,1053,1053,1053,1053,1053,1053,1053,SRR-498,tiger,tiger,yes,,,0,
1054,1054,1054,1054,1054,1054,1054,1054,1054,SRR-498,shark,shark,yes,,,0,
1055,1055,1055,1055,1055,1055,1055,1055,1055,SRR-498,lizard,lizard,yes,,,0,
1056,1056,1056,1056,1056,1056,1056,1056,1056,SRR-498,gecko,gecko,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
1057,1057,1057,1057,1057,1057,1057,1057,1057,SRR-498,ant,ant,yes,,,0,
1058,1058,1058,1058,1058,1058,1058,1058,1058,SRR-498,worm,worm,yes,,,0,
1059,1059,1059,1059,1059,1059,1059,1059,1059,SRR-498,bird,bird,yes,,,0,
1060,1060,1060,1060,1060,1060,1060,1060,1060,SRR-498,bear,bear,yes,,,0,
1061,1061,1061,1061,1061,1061,1061,1061,1061,SRR-498,goat,goat,yes,,,0,
1062,1062,1062,1062,1062,1062,1062,1062,1062,SRR-498,deer,deer,yes,,,0,
1063,1063,1063,1063,1063,1063,1063,1063,1063,SRR-498,lion,lion,yes,,,0,
1064,1064,1064,1064,1064,1064,1064,1064,1064,SSG-520,lion,lion,yes,,,0,
1065,1065,1065,1065,1065,1065,1065,1065,1065,SSG-520,tiger,tiger,yes,,,0,
1066,1066,1066,1066,1066,1066,1066,1066,1066,SSG-520,flamingo,flamingo,no,['Bird'],['bird'],1,bird
1067,1067,1067,1067,1067,1067,1067,1067,1067,SSG-520,monkey,monkey,yes,,,0,
1068,1068,1068,1068,1068,1068,1068,1068,1068,SSG-520,whale,whale,yes,,,0,
1069,1069,1069,1069,1069,1069,1069,1069,1069,SSG-520,fish,fish,yes,,,0,
1070,1070,1070,1070,1070,1070,1070,1070,1070,SSG-520,shark,shark,yes,,,0,
1071,1071,1071,1071,1071,1071,1071,1071,1071,SSG-520,panther,panther,yes,,,0,
1072,1072,1072,1072,1072,1072,1072,1072,1072,SSG-520,cat,cat,yes,,,0,
1073,1073,1073,1073,1073,1073,1073,1073,1073,SSG-520,dog,dog,yes,,,0,
1074,1074,1074,1074,1074,1074,1074,1074,1074,SSG-520,snake,snake,yes,,,0,
1075,1075,1075,1075,1075,1075,1075,1075,1075,SSG-520,turtle,turtle,yes,,,0,
1076,1076,1076,1076,1076,1076,1076,1076,1076,SSG-520,turtle,turtle,yes,,,0,
1077,1077,1077,1077,1077,1077,1077,1077,1077,SSG-520,crab,crab,yes,,,0,
1078,1078,1078,1078,1078,1078,1078,1078,1078,SSG-520,squid,squid,no,['Water'],['water'],1,water
1079,1079,1079,1079,1079,1079,1079,1079,1079,SSG-520,octopus,octopus,no,['Water'],['water'],1,water
1080,1080,1080,1080,1080,1080,1080,1080,1080,SSZ-539,pig,pig,yes,,,0,
1081,1081,1081,1081,1081,1081,1081,1081,1081,SSZ-539,cow,cow,yes,,,0,
1082,1082,1082,1082,1082,1082,1082,1082,1082,SSZ-539,horse,horse,yes,,,0,
1083,1083,1083,1083,1083,1083,1083,1083,1083,SSZ-539,cat,cat,yes,,,0,
1084,1084,1084,1084,1084,1084,1084,1084,1084,SSZ-539,fish,fish,yes,,,0,
1085,1085,1085,1085,1085,1085,1085,1085,1085,SSZ-539,dog,dog,yes,,,0,
1086,1086,1086,1086,1086,1086,1086,1086,1086,SSZ-539,monkey,monkey,yes,,,0,
1087,1087,1087,1087,1087,1087,1087,1087,1087,SSZ-539,alligator,alligator,yes,,,0,
1088,1088,1088,1088,1088,1088,1088,1088,1088,SSZ-539,monkey,monkey,yes,,,0,
1089,1089,1089,1089,1089,1089,1089,1089,1089,SSZ-539,hippo,hippopotamus,yes,,,0,
1090,1090,1090,1090,1090,1090,1090,1090,1090,SSZ-539,dolphin,dolphin,yes,,,0,
1091,1091,1091,1091,1091,1091,1091,1091,1091,SSZ-539,shark,shark,yes,,,0,
1092,1092,1092,1092,1092,1092,1092,1092,1092,SSZ-539,rainbow,rainbow,yes,,,0,
1093,1093,1093,1093,1093,1093,1093,1093,1093,SUG-544,dog,dog,yes,,,0,
1094,1094,1094,1094,1094,1094,1094,1094,1094,SUG-544,cat,cat,yes,,,0,
1095,1095,1095,1095,1095,1095,1095,1095,1095,SUG-544,pig,pig,yes,,,0,
1096,1096,1096,1096,1096,1096,1096,1096,1096,SUG-544,cow,cow,yes,,,0,
1097,1097,1097,1097,1097,1097,1097,1097,1097,SUG-544,chicken,chicken,yes,,,0,
1098,1098,1098,1098,1098,1098,1098,1098,1098,SUG-544,elephant,elephant,yes,,,0,
1099,1099,1099,1099,1099,1099,1099,1099,1099,SUG-544,monkey,monkey,yes,,,0,
1100,1100,1100,1100,1100,1100,1100,1100,1100,SUG-544,fish,fish,yes,,,0,
1101,1101,1101,1101,1101,1101,1101,1101,1101,SUG-544,giraffe,giraffe,no,['African'],['african'],1,african
1102,1102,1102,1102,1102,1102,1102,1102,1102,SUG-544,dolphin,dolphin,yes,,,0,
1103,1103,1103,1103,1103,1103,1103,1103,1103,SUG-544,dolphin,dolphin,yes,,,0,
1104,1104,1104,1104,1104,1104,1104,1104,1104,SUG-544,zebra,zebra,yes,,,0,
1105,1105,1105,1105,1105,1105,1105,1105,1105,SUG-544,shark,shark,yes,,,0,
1106,1106,1106,1106,1106,1106,1106,1106,1106,SUG-544,turtle,turtle,yes,,,0,
1107,1107,1107,1107,1107,1107,1107,1107,1107,SUG-544,cow,cow,yes,,,0,
1108,1108,1108,1108,1108,1108,1108,1108,1108,SUT-556,elephant,elephant,yes,,,0,
1109,1109,1109,1109,1109,1109,1109,1109,1109,SUT-556,giraffe,giraffe,no,['African'],['african'],1,african
1110,1110,1110,1110,1110,1110,1110,1110,1110,SUT-556,turtle,turtle,yes,,,0,
1111,1111,1111,1111,1111,1111,1111,1111,1111,SUT-556,zebra,zebra,yes,,,0,
1112,1112,1112,1112,1112,1112,1112,1112,1112,SUT-556,monkey,monkey,yes,,,0,
1113,1113,1113,1113,1113,1113,1113,1113,1113,SUT-556,dog,dog,yes,,,0,
1114,1114,1114,1114,1114,1114,1114,1114,1114,SUT-556,cat,cat,yes,,,0,
1115,1115,1115,1115,1115,1115,1115,1115,1115,SUT-556,lizard,lizard,yes,,,0,
1116,1116,1116,1116,1116,1116,1116,1116,1116,SUT-556,dinosaur,dinosaur,no,"['Dinosaur', 'ReptileAmphibian']","['reptile', 'amphibious']",2,reptile
1117,1117,1117,1117,1117,1117,1117,1117,1117,SUT-556,bear,bear,yes,,,0,
1118,1118,1118,1118,1118,1118,1118,1118,1118,SUT-556,dragon,dragon,yes,,,0,
1119,1119,1119,1119,1119,1119,1119,1119,1119,SUT-556,horse,horse,yes,,,0,
1120,1120,1120,1120,1120,1120,1120,1120,1120,SUT-556,pig,pig,yes,,,0,
1121,1121,1121,1121,1121,1121,1121,1121,1121,SUT-556,cow,cow,yes,,,0,
1122,1122,1122,1122,1122,1122,1122,1122,1122,SUT-556,bird,bird,yes,,,0,
1123,1123,1123,1123,1123,1123,1123,1123,1123,SUV-558,lion,lion,yes,,,0,
1124,1124,1124,1124,1124,1124,1124,1124,1124,SUV-558,zebra,zebra,yes,,,0,
1125,1125,1125,1125,1125,1125,1125,1125,1125,SUV-558,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
1126,1126,1126,1126,1126,1126,1126,1126,1126,SUV-558,leopard,leopard,yes,,,0,
1127,1127,1127,1127,1127,1127,1127,1127,1127,SUV-558,elephant,elephant,yes,,,0,
1128,1128,1128,1128,1128,1128,1128,1128,1128,SUV-558,zebra,zebra,yes,,,0,
1129,1129,1129,1129,1129,1129,1129,1129,1129,SUV-558,snake,snake,yes,,,0,
1130,1130,1130,1130,1130,1130,1130,1130,1130,SUV-558,monkey,monkey,yes,,,0,
1131,1131,1131,1131,1131,1131,1131,1131,1131,SUV-558,gorilla,gorilla,yes,,,0,
1132,1132,1132,1132,1132,1132,1132,1132,1132,SUV-558,giraffe,giraffe,no,['African'],['african'],1,african
1133,1133,1133,1133,1133,1133,1133,1133,1133,SUV-558,tiger,tiger,yes,,,0,
1134,1134,1134,1134,1134,1134,1134,1134,1134,SUV-558,cub,cub,yes,,,0,
1135,1135,1135,1135,1135,1135,1135,1135,1135,SUV-558,ant,ant,yes,,,0,
1136,1136,1136,1136,1136,1136,1136,1136,1136,SUV-558,dragon,dragon,yes,,,0,
1137,1137,1137,1137,1137,1137,1137,1137,1137,SUV-558,zebra,zebra,yes,,,0,
1138,1138,1138,1138,1138,1138,1138,1138,1138,SUV-558,horse,horse,yes,,,0,
1139,1139,1139,1139,1139,1139,1139,1139,1139,SUV-558,cow,cow,yes,,,0,
1140,1140,1140,1140,1140,1140,1140,1140,1140,SUV-558,sheep,sheep,yes,,,0,
1141,1141,1141,1141,1141,1141,1141,1141,1141,SUV-558,chicken,chicken,yes,,,0,
1142,1142,1142,1142,1142,1142,1142,1142,1142,SVA-563,rhino,rhinoceros,yes,,,0,
1143,1143,1143,1143,1143,1143,1143,1143,1143,SVA-563,orangutan,orangutan,no,['Primates'],['primate'],1,primate
1144,1144,1144,1144,1144,1144,1144,1144,1144,SVA-563,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
1145,1145,1145,1145,1145,1145,1145,1145,1145,SVA-563,chipmunk,chipmunk,yes,,,0,
1146,1146,1146,1146,1146,1146,1146,1146,1146,SVA-563,giraffe,giraffe,no,['African'],['african'],1,african
1147,1147,1147,1147,1147,1147,1147,1147,1147,SVA-563,gorilla,gorilla,yes,,,0,
1148,1148,1148,1148,1148,1148,1148,1148,1148,SVA-563,gorilla,gorilla,yes,,,0,
1149,1149,1149,1149,1149,1149,1149,1149,1149,SVA-563,dog,dog,yes,,,0,
1150,1150,1150,1150,1150,1150,1150,1150,1150,SVA-563,cat,cat,yes,,,0,
1151,1151,1151,1151,1151,1151,1151,1151,1151,SVA-563,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
1152,1152,1152,1152,1152,1152,1152,1152,1152,SVA-563,fish,fish,yes,,,0,
1153,1153,1153,1153,1153,1153,1153,1153,1153,SVA-563,frog,frog,yes,,,0,
1154,1154,1154,1154,1154,1154,1154,1154,1154,SVA-563,snake,snake,yes,,,0,
1155,1155,1155,1155,1155,1155,1155,1155,1155,SVA-563,caterpillar,caterpillar,yes,,,0,
1156,1156,1156,1156,1156,1156,1156,1156,1156,SVA-563,giraffe,giraffe,no,['African'],['african'],1,african
1157,1157,1157,1157,1157,1157,1157,1157,1157,SVA-563,rhino,rhinoceros,yes,,,0,
1158,1158,1158,1158,1158,1158,1158,1158,1158,SVA-563,buffalo,buffalo,yes,,,0,
1159,1159,1159,1159,1159,1159,1159,1159,1159,SVA-563,horse,horse,yes,,,0,
1160,1160,1160,1160,1160,1160,1160,1160,1160,SVA-563,antelope,antelope,yes,,,0,
1161,1161,1161,1161,1161,1161,1161,1161,1161,SVA-563,deer,deer,yes,,,0,
1162,1162,1162,1162,1162,1162,1162,1162,1162,SVA-563,sheep,sheep,yes,,,0,
1163,1163,1163,1163,1163,1163,1163,1163,1163,SVH-570,dog,dog,yes,,,0,
1164,1164,1164,1164,1164,1164,1164,1164,1164,SVH-570,cat,cat,yes,,,0,
1165,1165,1165,1165,1165,1165,1165,1165,1165,SVH-570,rabbit,rabbit,yes,,,0,
1166,1166,1166,1166,1166,1166,1166,1166,1166,SVH-570,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
1167,1167,1167,1167,1167,1167,1167,1167,1167,SVH-570,gerbil,gerbil,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,rodents
1168,1168,1168,1168,1168,1168,1168,1168,1168,SVH-570,guinea,guinea,yes,,,0,
1169,1169,1169,1169,1169,1169,1169,1169,1169,SVH-570,penguin,penguin,yes,,,0,
1170,1170,1170,1170,1170,1170,1170,1170,1170,SVH-570,giraffe,giraffe,no,['African'],['african'],1,african
1171,1171,1171,1171,1171,1171,1171,1171,1171,SVH-570,jaguar,jaguar,yes,,,0,
1172,1172,1172,1172,1172,1172,1172,1172,1172,SVH-570,lion,lion,yes,,,0,
1173,1173,1173,1173,1173,1173,1173,1173,1173,SVH-570,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
1174,1174,1174,1174,1174,1174,1174,1174,1174,SVH-570,prairie,prairie,yes,,,0,
1175,1175,1175,1175,1175,1175,1175,1175,1175,SVH-570,gorilla,gorilla,yes,,,0,
1176,1176,1176,1176,1176,1176,1176,1176,1176,SVH-570,elephant,elephant,yes,,,0,
1177,1177,1177,1177,1177,1177,1177,1177,1177,SVH-570,tiger,tiger,yes,,,0,
1178,1178,1178,1178,1178,1178,1178,1178,1178,SVY-587,tiger,tiger,yes,,,0,
1179,1179,1179,1179,1179,1179,1179,1179,1179,SVY-587,zebra,zebra,yes,,,0,
1180,1180,1180,1180,1180,1180,1180,1180,1180,SVY-587,giraffe,giraffe,no,['African'],['african'],1,african
1181,1181,1181,1181,1181,1181,1181,1181,1181,SVY-587,penguin,penguin,yes,,,0,
1182,1182,1182,1182,1182,1182,1182,1182,1182,SVY-587,panda,panda,no,['Asian'],['asian'],1,asian
1183,1183,1183,1183,1183,1183,1183,1183,1183,SVY-587,alligator,alligator,yes,,,0,
1184,1184,1184,1184,1184,1184,1184,1184,1184,SVY-587,dog,dog,yes,,,0,
1185,1185,1185,1185,1185,1185,1185,1185,1185,SVY-587,cat,cat,yes,,,0,
1186,1186,1186,1186,1186,1186,1186,1186,1186,SVY-587,lizard,lizard,yes,,,0,
1187,1187,1187,1187,1187,1187,1187,1187,1187,SVY-587,gecko,gecko,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
1188,1188,1188,1188,1188,1188,1188,1188,1188,SVY-587,crab,crab,yes,,,0,
1189,1189,1189,1189,1189,1189,1189,1189,1189,SVY-587,octopus,octopus,no,['Water'],['water'],1,water
1190,1190,1190,1190,1190,1190,1190,1190,1190,SVY-587,jellyfish,jellyfish,yes,,,0,
1191,1191,1191,1191,1191,1191,1191,1191,1191,SVY-587,turtle,turtle,yes,,,0,
1192,1192,1192,1192,1192,1192,1192,1192,1192,SVY-587,bird,bird,yes,,,0,
1193,1193,1193,1193,1193,1193,1193,1193,1193,SVY-587,chick,chick,yes,,,0,
1194,1194,1194,1194,1194,1194,1194,1194,1194,SVY-587,hen,hen,yes,,,0,
1195,1195,1195,1195,1195,1195,1195,1195,1195,SVY-587,rooster,rooster,yes,,,0,
1196,1196,1196,1196,1196,1196,1196,1196,1196,SVY-587,crow,crow,yes,,,0,
1197,1197,1197,1197,1197,1197,1197,1197,1197,SZA-781,cat,cat,yes,,,0,
1198,1198,1198,1198,1198,1198,1198,1198,1198,SZA-781,dog,dog,yes,,,0,
1199,1199,1199,1199,1199,1199,1199,1199,1199,SZA-781,pig,pig,yes,,,0,
1200,1200,1200,1200,1200,1200,1200,1200,1200,SZA-781,cow,cow,yes,,,0,
1201,1201,1201,1201,1201,1201,1201,1201,1201,SZA-781,chicken,chicken,yes,,,0,
1202,1202,1202,1202,1202,1202,1202,1202,1202,SZA-781,rooster,rooster,yes,,,0,
1203,1203,1203,1203,1203,1203,1203,1203,1203,SZA-781,frog,frog,yes,,,0,
1204,1204,1204,1204,1204,1204,1204,1204,1204,SZA-781,snake,snake,yes,,,0,
1205,1205,1205,1205,1205,1205,1205,1205,1205,SZA-781,lizard,lizard,yes,,,0,
1206,1206,1206,1206,1206,1206,1206,1206,1206,SZA-781,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
1207,1207,1207,1207,1207,1207,1207,1207,1207,SZA-781,badger,badger,yes,,,0,
1208,1208,1208,1208,1208,1208,1208,1208,1208,SZA-781,bulldog,bulldog,yes,,,0,
1209,1209,1209,1209,1209,1209,1209,1209,1209,SZA-781,puppy,puppy,yes,,,0,
1210,1210,1210,1210,1210,1210,1210,1210,1210,SZA-781,kitten,kitten,yes,,,0,
1211,1211,1211,1211,1211,1211,1211,1211,1211,SZA-781,goose,goose,yes,,,0,
1212,1212,1212,1212,1212,1212,1212,1212,1212,SZA-781,duck,duck,yes,,,0,
1213,1213,1213,1213,1213,1213,1213,1213,1213,SZA-781,wolf,wolf,yes,,,0,
